147,Individuals(529),146,0,12,buildings(159),5,nil,buildings(102),2,7
147,Individuals(1031),146,0,8,buildings(36),5,nil,buildings(641),2,7
147,Individuals(1924),146,0,9,buildings(10),8,nil,buildings(162),2,7
147,Individuals(2122),146,0,3,buildings(677),1,nil,buildings(31),2,7
148,Individuals(219),147,0,2,buildings(79),1,buildings(43),nil,3,7
148,Individuals(219),147,0,2,buildings(79),1,buildings(43),nil,3,7
148,Individuals(219),147,0,0,buildings(79),1,buildings(43),nil,3,7
148,Individuals(529),147,0,12,buildings(159),5,nil,buildings(102),3,7
148,Individuals(1031),147,0,8,buildings(36),5,nil,buildings(641),3,7
148,Individuals(1924),147,1,9,buildings(10),8,nil,buildings(162),3,7
148,Individuals(2122),147,0,3,buildings(677),1,nil,buildings(31),3,7
149,Individuals(219),148,0,0,buildings(79),1,buildings(43),nil,4,7
149,Individuals(219),148,0,2,buildings(79),1,buildings(43),nil,4,7
149,Individuals(219),148,0,2,buildings(79),1,buildings(43),nil,4,7
149,Individuals(529),148,0,12,buildings(159),5,nil,buildings(102),4,7
149,Individuals(1031),148,0,8,buildings(36),5,nil,buildings(641),4,7
149,Individuals(1924),148,0,8,buildings(10),8,nil,buildings(162),4,7
149,Individuals(2122),148,0,3,buildings(677),1,nil,buildings(31),4,7
149,Individuals(2180),148,0,4,buildings(697),1,nil,buildings(194),4,7
150,Individuals(219),149,0,2,buildings(79),1,buildings(43),nil,5,7
150,Individuals(218),149,0,19,buildings(273),8,buildings(725),nil,5,7
150,Individuals(219),149,0,0,buildings(79),1,buildings(43),nil,5,7
150,Individuals(219),149,0,2,buildings(79),1,buildings(43),nil,5,7
150,Individuals(529),149,0,12,buildings(159),5,nil,buildings(102),5,7
150,Individuals(1031),149,0,8,buildings(36),5,nil,buildings(641),5,7
150,Individuals(1924),149,0,8,buildings(10),8,nil,buildings(162),5,7
150,Individuals(2122),149,0,3,buildings(677),1,nil,buildings(31),5,7
150,Individuals(2180),149,0,4,buildings(697),1,nil,buildings(194),5,7
151,Individuals(219),150,0,2,buildings(79),1,buildings(43),nil,6,7
151,Individuals(218),150,0,19,buildings(273),8,buildings(725),nil,6,7
151,Individuals(219),150,0,2,buildings(79),1,buildings(43),nil,6,7
151,Individuals(219),150,0,0,buildings(79),1,buildings(43),nil,6,7
151,Individuals(529),150,0,12,buildings(159),5,nil,buildings(102),6,7
151,Individuals(1031),150,0,8,buildings(36),5,nil,buildings(641),6,7
151,Individuals(1924),150,0,8,buildings(10),8,nil,buildings(162),6,7
151,Individuals(2122),150,0,3,buildings(677),1,nil,buildings(31),6,7
151,Individuals(2180),150,0,4,buildings(697),1,nil,buildings(194),6,7
152,Individuals(218),151,0,19,buildings(273),8,buildings(725),nil,7,7
152,Individuals(219),151,0,2,buildings(79),1,buildings(43),nil,7,7
152,Individuals(219),151,0,2,buildings(79),1,buildings(43),nil,7,7
152,Individuals(219),151,0,0,buildings(79),1,buildings(43),nil,7,7
152,Individuals(529),151,0,12,buildings(159),5,nil,buildings(102),7,7
152,Individuals(1031),151,0,8,buildings(36),5,nil,buildings(641),7,7
152,Individuals(1924),151,0,8,buildings(10),8,nil,buildings(162),7,7
152,Individuals(2122),151,0,3,buildings(677),1,nil,buildings(31),7,7
152,Individuals(2180),151,0,4,buildings(697),1,nil,buildings(194),7,7
153,Individuals(218),152,0,19,buildings(273),8,buildings(725),nil,8,7
153,Individuals(219),152,0,2,buildings(79),1,buildings(43),nil,8,7
153,Individuals(219),152,0,2,buildings(79),1,buildings(43),nil,8,7
153,Individuals(219),152,0,0,buildings(79),1,buildings(43),nil,8,7
153,Individuals(529),152,0,12,buildings(159),5,nil,buildings(102),8,7
153,Individuals(1031),152,1,8,buildings(36),5,nil,buildings(641),8,7
153,Individuals(1924),152,0,8,buildings(10),8,nil,buildings(162),8,7
153,Individuals(2122),152,0,3,buildings(677),1,nil,buildings(31),8,7
153,Individuals(2180),152,0,4,buildings(697),1,nil,buildings(194),8,7
154,Individuals(218),153,0,3,buildings(608),6,buildings(725),nil,9,7
154,Individuals(219),153,0,18,buildings(378),5,buildings(43),nil,9,7
154,Individuals(219),153,0,15,buildings(380),5,buildings(43),nil,9,7
154,Individuals(219),153,0,14,buildings(380),5,buildings(43),nil,9,7
154,Individuals(529),153,0,21,buildings(380),5,nil,buildings(102),9,7
154,Individuals(1031),153,0,34,buildings(354),6,nil,buildings(641),9,7
154,Individuals(1924),153,1,55,buildings(164),6,nil,buildings(162),9,7
154,Individuals(2122),153,0,59,buildings(378),5,nil,buildings(31),9,7
154,Individuals(2180),153,0,55,buildings(564),6,nil,buildings(194),9,7
155,Individuals(219),154,0,56,buildings(380),5,buildings(43),nil,10,7
155,Individuals(219),154,0,58,buildings(380),5,buildings(43),nil,10,7
155,Individuals(218),154,0,69,buildings(608),6,buildings(725),nil,10,7
155,Individuals(219),154,0,63,buildings(378),5,buildings(43),nil,10,7
155,Individuals(529),154,1,56,buildings(380),5,nil,buildings(102),10,7
155,Individuals(1031),154,1,67,buildings(354),6,nil,buildings(641),10,7
155,Individuals(1730),154,1,51,buildings(574),6,buildings(740),nil,10,7
155,Individuals(1924),154,2,63,buildings(164),6,nil,buildings(162),10,7
155,Individuals(2122),154,0,63,buildings(378),5,nil,buildings(31),10,7
155,Individuals(2180),154,2,55,buildings(564),6,nil,buildings(194),10,7
156,Individuals(218),155,0,69,buildings(608),6,buildings(725),nil,11,7
156,Individuals(219),155,0,56,buildings(380),5,buildings(43),nil,11,7
156,Individuals(219),155,0,58,buildings(380),5,buildings(43),nil,11,7
156,Individuals(219),155,1,63,buildings(378),5,buildings(43),nil,11,7
156,Individuals(529),155,0,55,buildings(380),5,nil,buildings(102),11,7
156,Individuals(1031),155,1,66,buildings(354),6,nil,buildings(641),11,7
156,Individuals(1730),155,0,50,buildings(574),6,buildings(740),nil,11,7
156,Individuals(1924),155,0,61,buildings(164),6,nil,buildings(162),11,7
156,Individuals(2122),155,0,62,buildings(378),5,nil,buildings(31),11,7
156,Individuals(2180),155,0,53,buildings(564),6,nil,buildings(194),11,7
157,Individuals(219),156,0,2,buildings(79),1,buildings(43),nil,12,7
157,Individuals(218),156,1,67,buildings(608),6,buildings(725),nil,12,7
157,Individuals(219),156,0,0,buildings(79),1,buildings(43),nil,12,7
157,Individuals(219),156,0,2,buildings(79),1,buildings(43),nil,12,7
157,Individuals(529),156,0,48,buildings(380),5,nil,buildings(102),12,7
157,Individuals(1031),156,0,43,buildings(354),6,nil,buildings(641),12,7
157,Individuals(1730),156,1,29,buildings(574),6,buildings(740),nil,12,7
157,Individuals(1924),156,0,29,buildings(164),6,nil,buildings(162),12,7
157,Individuals(2122),156,0,2,buildings(677),1,nil,buildings(31),12,7
157,Individuals(2180),156,0,0,buildings(697),1,nil,buildings(194),12,7
158,Individuals(219),157,0,2,buildings(79),1,buildings(43),nil,13,7
158,Individuals(218),157,0,28,buildings(608),6,buildings(725),nil,13,7
158,Individuals(219),157,0,2,buildings(79),1,buildings(43),nil,13,7
158,Individuals(219),157,0,0,buildings(79),1,buildings(43),nil,13,7
158,Individuals(529),157,0,24,buildings(380),5,nil,buildings(102),13,7
158,Individuals(1031),157,1,24,buildings(354),6,nil,buildings(641),13,7
158,Individuals(1730),157,0,17,buildings(574),6,buildings(740),nil,13,7
158,Individuals(1924),157,1,25,buildings(164),6,nil,buildings(162),13,7
158,Individuals(2122),157,0,3,buildings(677),1,nil,buildings(31),13,7
158,Individuals(2180),157,0,4,buildings(697),1,nil,buildings(194),13,7
159,Individuals(218),158,0,28,buildings(608),6,buildings(725),nil,14,7
159,Individuals(219),158,0,2,buildings(79),1,buildings(43),nil,14,7
159,Individuals(219),158,0,2,buildings(79),1,buildings(43),nil,14,7
159,Individuals(219),158,0,0,buildings(79),1,buildings(43),nil,14,7
159,Individuals(529),158,0,24,buildings(380),5,nil,buildings(102),14,7
159,Individuals(1031),158,0,23,buildings(354),6,nil,buildings(641),14,7
159,Individuals(1730),158,0,17,buildings(574),6,buildings(740),nil,14,7
159,Individuals(1924),158,0,24,buildings(164),6,nil,buildings(162),14,7
159,Individuals(2122),158,0,3,buildings(677),1,nil,buildings(31),14,7
159,Individuals(2180),158,0,4,buildings(697),1,nil,buildings(194),14,7
160,Individuals(218),159,0,28,buildings(608),6,buildings(725),nil,15,7
160,Individuals(219),159,0,2,buildings(79),1,buildings(43),nil,15,7
160,Individuals(219),159,0,2,buildings(79),1,buildings(43),nil,15,7
160,Individuals(219),159,0,0,buildings(79),1,buildings(43),nil,15,7
160,Individuals(529),159,0,24,buildings(380),5,nil,buildings(102),15,7
160,Individuals(1031),159,0,23,buildings(354),6,nil,buildings(641),15,7
160,Individuals(1730),159,0,17,buildings(574),6,buildings(740),nil,15,7
160,Individuals(1924),159,0,24,buildings(164),6,nil,buildings(162),15,7
160,Individuals(2122),159,0,3,buildings(677),1,nil,buildings(31),15,7
160,Individuals(2180),159,0,4,buildings(697),1,nil,buildings(194),15,7
161,Individuals(219),160,0,2,buildings(79),1,buildings(43),nil,16,7
161,Individuals(218),160,0,28,buildings(608),6,buildings(725),nil,16,7
161,Individuals(219),160,0,2,buildings(79),1,buildings(43),nil,16,7
161,Individuals(219),160,0,0,buildings(79),1,buildings(43),nil,16,7
161,Individuals(529),160,0,24,buildings(380),5,nil,buildings(102),16,7
161,Individuals(1031),160,1,23,buildings(354),6,nil,buildings(641),16,7
161,Individuals(1730),160,0,17,buildings(574),6,buildings(740),nil,16,7
161,Individuals(1924),160,0,24,buildings(164),6,nil,buildings(162),16,7
161,Individuals(2122),160,0,3,buildings(677),1,nil,buildings(31),16,7
161,Individuals(2180),160,0,4,buildings(697),1,nil,buildings(194),16,7
162,Individuals(219),161,0,3,buildings(302),8,buildings(43),nil,17,7
162,Individuals(218),161,0,1,buildings(517),9,buildings(725),nil,17,7
162,Individuals(219),161,0,25,buildings(385),5,buildings(43),nil,17,7
162,Individuals(219),161,0,3,buildings(8),7,buildings(43),nil,17,7
162,Individuals(529),161,0,0,buildings(745),9,nil,buildings(102),17,7
162,Individuals(1031),161,0,14,buildings(430),7,nil,buildings(641),17,7
162,Individuals(1730),161,1,23,buildings(106),7,buildings(740),nil,17,7
162,Individuals(1924),161,1,26,buildings(378),5,nil,buildings(162),17,7
162,Individuals(2122),161,0,23,buildings(720),7,nil,buildings(31),17,7
162,Individuals(2180),161,0,33,buildings(732),8,nil,buildings(194),17,7
163,Individuals(219),162,0,24,buildings(8),7,buildings(43),nil,18,7
163,Individuals(218),162,3,36,buildings(517),9,buildings(725),nil,18,7
163,Individuals(219),162,0,22,buildings(302),8,buildings(43),nil,18,7
163,Individuals(219),162,0,40,buildings(385),5,buildings(43),nil,18,7
163,Individuals(529),162,1,20,buildings(745),9,nil,buildings(102),18,7
163,Individuals(1031),162,0,25,buildings(430),7,nil,buildings(641),18,7
163,Individuals(1730),162,1,35,buildings(106),7,buildings(740),nil,18,7
163,Individuals(1924),162,0,25,buildings(378),5,nil,buildings(162),18,7
163,Individuals(2122),162,0,30,buildings(720),7,nil,buildings(31),18,7
163,Individuals(2180),162,0,36,buildings(732),8,nil,buildings(194),18,7
164,Individuals(218),163,1,33,buildings(517),9,buildings(725),nil,19,7
164,Individuals(219),163,0,24,buildings(8),7,buildings(43),nil,19,7
164,Individuals(219),163,0,22,buildings(302),8,buildings(43),nil,19,7
164,Individuals(334),163,0,36,buildings(331),5,nil,nil,19,7
164,Individuals(219),163,1,40,buildings(385),5,buildings(43),nil,19,7
164,Individuals(334),163,0,20,buildings(704),8,nil,nil,19,7
164,Individuals(529),163,1,19,buildings(745),9,nil,buildings(102),19,7
164,Individuals(1031),163,0,25,buildings(430),7,nil,buildings(641),19,7
164,Individuals(1730),163,0,34,buildings(106),7,buildings(740),nil,19,7
164,Individuals(1924),163,0,25,buildings(378),5,nil,buildings(162),19,7
164,Individuals(2122),163,0,30,buildings(720),7,nil,buildings(31),19,7
164,Individuals(2180),163,0,36,buildings(732),8,nil,buildings(194),19,7
165,Individuals(219),164,0,22,buildings(302),8,buildings(43),nil,20,7
165,Individuals(218),164,0,32,buildings(517),9,buildings(725),nil,20,7
165,Individuals(219),164,0,24,buildings(8),7,buildings(43),nil,20,7
165,Individuals(219),164,0,39,buildings(385),5,buildings(43),nil,20,7
165,Individuals(334),164,0,36,buildings(331),5,nil,nil,20,7
165,Individuals(334),164,0,20,buildings(704),8,nil,nil,20,7
165,Individuals(529),164,0,18,buildings(745),9,nil,buildings(102),20,7
165,Individuals(1031),164,0,25,buildings(430),7,nil,buildings(641),20,7
165,Individuals(1730),164,0,34,buildings(106),7,buildings(740),nil,20,7
165,Individuals(1924),164,0,25,buildings(378),5,nil,buildings(162),20,7
165,Individuals(2122),164,0,30,buildings(720),7,nil,buildings(31),20,7
165,Individuals(2180),164,2,36,buildings(732),8,nil,buildings(194),20,7
166,Individuals(219),165,1,22,buildings(302),8,buildings(43),nil,21,7
166,Individuals(219),165,1,24,buildings(8),7,buildings(43),nil,21,7
166,Individuals(218),165,1,32,buildings(517),9,buildings(725),nil,21,7
166,Individuals(334),165,0,36,buildings(331),5,nil,nil,21,7
166,Individuals(334),165,0,20,buildings(704),8,nil,nil,21,7
166,Individuals(219),165,1,39,buildings(385),5,buildings(43),nil,21,7
166,Individuals(529),165,0,18,buildings(745),9,nil,buildings(102),21,7
166,Individuals(1031),165,0,25,buildings(430),7,nil,buildings(641),21,7
166,Individuals(1730),165,1,34,buildings(106),7,buildings(740),nil,21,7
166,Individuals(1924),165,0,25,buildings(378),5,nil,buildings(162),21,7
166,Individuals(2122),165,1,30,buildings(720),7,nil,buildings(31),21,7
166,Individuals(2180),165,0,34,buildings(732),8,nil,buildings(194),21,7
167,Individuals(219),166,0,2,buildings(79),1,buildings(43),nil,22,7
167,Individuals(218),166,1,30,buildings(517),9,buildings(725),nil,22,7
167,Individuals(219),166,0,0,buildings(79),1,buildings(43),nil,22,7
167,Individuals(219),166,0,2,buildings(79),1,buildings(43),nil,22,7
167,Individuals(334),166,0,1,buildings(117),1,nil,nil,22,7
167,Individuals(334),166,0,1,buildings(117),1,nil,nil,22,7
167,Individuals(529),166,0,18,buildings(745),9,nil,buildings(102),22,7
167,Individuals(1031),166,0,16,buildings(430),7,nil,buildings(641),22,7
167,Individuals(1730),166,0,19,buildings(106),7,buildings(740),nil,22,7
167,Individuals(1924),166,0,15,buildings(378),5,nil,buildings(162),22,7
167,Individuals(2122),166,0,2,buildings(677),1,nil,buildings(31),22,7
167,Individuals(2180),166,0,0,buildings(697),1,nil,buildings(194),22,7
168,Individuals(219),167,0,2,buildings(79),1,buildings(43),nil,23,7
168,Individuals(219),167,0,2,buildings(79),1,buildings(43),nil,23,7
168,Individuals(218),167,0,14,buildings(517),9,buildings(725),nil,23,7
168,Individuals(219),167,0,0,buildings(79),1,buildings(43),nil,23,7
168,Individuals(334),167,0,1,buildings(117),1,nil,nil,23,7
168,Individuals(529),167,0,5,buildings(745),9,nil,buildings(102),23,7
168,Individuals(334),167,0,1,buildings(117),1,nil,nil,23,7
168,Individuals(1031),167,0,8,buildings(430),7,nil,buildings(641),23,7
168,Individuals(1730),167,0,10,buildings(106),7,buildings(740),nil,23,7
168,Individuals(1924),167,0,15,buildings(378),5,nil,buildings(162),23,7
168,Individuals(2122),167,0,3,buildings(677),1,nil,buildings(31),23,7
168,Individuals(2180),167,0,4,buildings(697),1,nil,buildings(194),23,7
169,Individuals(219),168,0,2,buildings(79),1,buildings(43),nil,0,8
169,Individuals(219),168,0,2,buildings(79),1,buildings(43),nil,0,8
169,Individuals(218),168,0,14,buildings(517),9,buildings(725),nil,0,8
169,Individuals(334),168,0,1,buildings(117),1,nil,nil,0,8
169,Individuals(219),168,0,0,buildings(79),1,buildings(43),nil,0,8
169,Individuals(334),168,0,1,buildings(117),1,nil,nil,0,8
169,Individuals(529),168,0,5,buildings(745),9,nil,buildings(102),0,8
169,Individuals(1031),168,0,8,buildings(430),7,nil,buildings(641),0,8
169,Individuals(1730),168,0,10,buildings(106),7,buildings(740),nil,0,8
169,Individuals(1924),168,0,15,buildings(378),5,nil,buildings(162),0,8
169,Individuals(2122),168,0,3,buildings(677),1,nil,buildings(31),0,8
169,Individuals(2180),168,0,4,buildings(697),1,nil,buildings(194),0,8
170,Individuals(218),169,0,14,buildings(517),9,buildings(725),nil,1,8
170,Individuals(219),169,0,2,buildings(79),1,buildings(43),nil,1,8
170,Individuals(219),169,0,2,buildings(79),1,buildings(43),nil,1,8
170,Individuals(334),169,0,1,buildings(117),1,nil,nil,1,8
170,Individuals(219),169,0,0,buildings(79),1,buildings(43),nil,1,8
170,Individuals(334),169,0,1,buildings(117),1,nil,nil,1,8
170,Individuals(529),169,0,5,buildings(745),9,nil,buildings(102),1,8
170,Individuals(1031),169,0,8,buildings(430),7,nil,buildings(641),1,8
170,Individuals(1730),169,0,10,buildings(106),7,buildings(740),nil,1,8
170,Individuals(1924),169,0,15,buildings(378),5,nil,buildings(162),1,8
170,Individuals(2122),169,0,3,buildings(677),1,nil,buildings(31),1,8
170,Individuals(2180),169,0,4,buildings(697),1,nil,buildings(194),1,8
171,Individuals(218),170,0,14,buildings(517),9,buildings(725),nil,2,8
171,Individuals(219),170,0,2,buildings(79),1,buildings(43),nil,2,8
171,Individuals(219),170,0,2,buildings(79),1,buildings(43),nil,2,8
171,Individuals(334),170,0,1,buildings(117),1,nil,nil,2,8
171,Individuals(219),170,0,0,buildings(79),1,buildings(43),nil,2,8
171,Individuals(334),170,0,1,buildings(117),1,nil,nil,2,8
171,Individuals(529),170,0,5,buildings(745),9,nil,buildings(102),2,8
171,Individuals(1031),170,0,8,buildings(430),7,nil,buildings(641),2,8
171,Individuals(1730),170,0,10,buildings(106),7,buildings(740),nil,2,8
171,Individuals(1924),170,0,15,buildings(378),5,nil,buildings(162),2,8
171,Individuals(2122),170,0,3,buildings(677),1,nil,buildings(31),2,8
171,Individuals(2180),170,0,4,buildings(697),1,nil,buildings(194),2,8
172,Individuals(218),171,0,14,buildings(517),9,buildings(725),nil,3,8
172,Individuals(219),171,0,2,buildings(79),1,buildings(43),nil,3,8
172,Individuals(219),171,0,2,buildings(79),1,buildings(43),nil,3,8
172,Individuals(334),171,0,1,buildings(117),1,nil,nil,3,8
172,Individuals(334),171,0,1,buildings(117),1,nil,nil,3,8
172,Individuals(219),171,0,0,buildings(79),1,buildings(43),nil,3,8
172,Individuals(529),171,0,5,buildings(745),9,nil,buildings(102),3,8
172,Individuals(1031),171,0,8,buildings(430),7,nil,buildings(641),3,8
172,Individuals(1730),171,0,10,buildings(106),7,buildings(740),nil,3,8
172,Individuals(1924),171,0,15,buildings(378),5,nil,buildings(162),3,8
172,Individuals(2122),171,0,3,buildings(677),1,nil,buildings(31),3,8
172,Individuals(2180),171,0,4,buildings(697),1,nil,buildings(194),3,8
173,Individuals(219),172,0,2,buildings(79),1,buildings(43),nil,4,8
173,Individuals(218),172,0,14,buildings(517),9,buildings(725),nil,4,8
173,Individuals(219),172,0,2,buildings(79),1,buildings(43),nil,4,8
173,Individuals(219),172,0,0,buildings(79),1,buildings(43),nil,4,8
173,Individuals(334),172,0,1,buildings(117),1,nil,nil,4,8
173,Individuals(334),172,0,1,buildings(117),1,nil,nil,4,8
173,Individuals(529),172,0,5,buildings(745),9,nil,buildings(102),4,8
173,Individuals(1031),172,0,8,buildings(430),7,nil,buildings(641),4,8
173,Individuals(1730),172,0,10,buildings(106),7,buildings(740),nil,4,8
173,Individuals(1924),172,0,15,buildings(378),5,nil,buildings(162),4,8
